Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.657,3.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,56.42,52.69,1.7957,1.4334,3.003,1186.0,15.734,2.8385,1203.0,794.85,1002.5,31.95,356.5,395.75,581.25,617.0,455.3,14.17,161.05,2927,59.58,144.45,165.675,223.95,81.3,2315,658.5,650.0,2300.0,667.5,702.5,672,,40,40,95,418.4,412.2,808.9,791.2,451.4,442.6,79.26,880,856.0,2.6931,3.515,,380,290,220,120,-70,-70,-70,,,,,,40,22,11,3,3,3,3,,,,,,,95,54,35,35,35,35.0,,,,,,32.18,32.33,,,,,,,,,,,,32.39,32.33,,,,,,,,,,,,32.53,32.33,,,,,,,,,,,,32.65,32.33,32.33,,,,,,,,,,,32.64,32.33,,,,,,,,,,,,32.58,32.33,,,,,,,,,,,,32.38,32.33,32.33,,,,,,,,,,,32.33,32.33,32.33,,,,,,,,,,,324.3,321.3,,,,,,,,,,,,325.6,321.3,,,,,,,,,,,,326.3,321.3,,,,,,,,,,,,327.7,321.3,330.0,,,,,,,,,,,327.2,321.3,,,,,,,,,,,,327.0,321.3,,,,,,,,,,,,325.9,321.3,330.0,,,,,,,,,,,321.3,330.0,330.0,,,,,,,,,,,998.0,985.75,,,,,,,,,,,,1002.5,985.75,,,,,,,,,,,,1004.75,991.25,,,,,,,,,,,,1008.75,1006.75,979.25,,,,,,,,,,,1007.25,1006.75,,,,,,,,,,,,992.25,1006.75,,,,,,,,,,,,985.5,979.25,952.5,,,,,,,,,,,427.75,426.5,,,,,,,,,,,,434.25,431.5,,,,,,,,,,,,438.5,436.0,425.75,,,,,,,,,,,425.5,426.75,,,,,,,,,,,,418.5,412.25,417.5,,,,,,,,,,,610.75,613.75,,,,,,,,,,,606.0,612.25,,,,,,,,,,,596.75,591.25,,,,,,,,,,,600.0,,,,,,,,,,,611.0,,,,,,,,,,
2015-01-05,53.11,50.04,1.7492,1.3814,2.882,1203.9,16.179,2.793,1210.1,793.2,1039.75,32.7,369.0,406.0,589.0,624.75,461.7,14.26,168.1,2944,60.71,146.35,166.225,225.675,79.925,2298,650.25,640.0,2285.0,660.0,697.5,672,811,39,39,92,416.0,414.1,804.7,800.3,450.8,439.8,81.74,880,856.0,2.7059,3.532,,370,350,300,-150,-150,-150,-150,,,,,,39,22,10,2,2,2,2,,,,,,,92,53,38,35,35,35.0,,,,,,32.96,33.11,,,,,,,,,,,,33.16,33.11,,,,,,,,,,,,33.31,33.11,,,,,,,,,,,,33.44,33.11,33.11,,,,,,,,,,,33.43,33.11,,,,,,,,,,,,33.36,33.11,,,,,,,,,,,,33.16,33.11,33.11,,,,,,,,,,,33.11,33.11,33.11,,,,,,,,,,,333.7,330.7,,,,,,,,,,,,335.1,330.7,,,,,,,,,,,,335.8,330.7,,,,,,,,,,,,337.1,330.7,339.4,,,,,,,,,,,336.6,330.7,,,,,,,,,,,,336.4,330.7,,,,,,,,,,,,335.3,330.7,339.4,,,,,,,,,,,330.7,339.4,339.4,,,,,,,,,,,1029.75,1008.75,,,,,,,,,,,,1034.25,1008.75,,,,,,,,,,,,1036.25,1018.75,,,,,,,,,,,,1039.5,1029.5,1001.25,,,,,,,,,,,1037.75,1029.5,,,,,,,,,,,,1022.75,1029.5,,,,,,,,,,,,1008.5,1001.25,974.5,,,,,,,,,,,437.25,435.75,,,,,,,,,,,,443.25,439.75,,,,,,,,,,,,447.5,444.0,433.75,,,,,,,,,,,434.5,434.75,,,,,,,,,,,,426.5,420.25,425.0,,,,,,,,,,,616.0,618.5,,,,,,,,,,,611.25,617.0,,,,,,,,,,,600.75,596.0,,,,,,,,,,,603.75,,,,,,,,,,,615.75,,,,,,,,,,
2015-01-06,51.1,47.93,1.7262,1.3543,2.938,1219.3,16.603,2.804,1220.8,800.4,1051.0,32.69,370.8,405.0,591.75,631.25,462.4,14.87,174.9,2902,60.2,142.6,166.025,224.7,78.575,2309,649.25,642.5,2315.0,657.5,682.5,680,805,38,38,87,419.1,417.2,815.5,797.9,447.3,441.8,80.02,875,870.0,2.6996,3.5555,,430,330,170,-150,-150,-130,-130,,,,,,38,21,8,1,1,1,1,,,,,,,87,55,30,30,30,30.0,,,,,,32.99,33.19,,,,,,,,,,,,33.19,33.19,,,,,,,,,,,,33.33,33.19,,,,,,,,,,,,33.47,33.19,33.19,,,,,,,,,,,33.48,33.19,,,,,,,,,,,,33.43,33.19,,,,,,,,,,,,33.26,33.19,33.19,,,,,,,,,,,33.19,33.19,33.19,,,,,,,,,,,335.4,331.8,,,,,,,,,,,,336.6,331.8,,,,,,,,,,,,337.3,331.8,,,,,,,,,,,,338.6,331.8,340.5,,,,,,,,,,,338.1,331.8,,,,,,,,,,,,337.9,331.8,,,,,,,,,,,,336.6,331.8,340.5,,,,,,,,,,,331.8,340.5,340.5,,,,,,,,,,,1033.25,1013.0,,,,,,,,,,,,1038.25,1013.0,,,,,,,,,,,,1040.0,1018.5,,,,,,,,,,,,1043.5,1033.75,1005.25,,,,,,,,,,,1041.75,1033.75,,,,,,,,,,,,1026.75,1033.75,,,,,,,,,,,,1012.75,1005.25,978.5,,,,,,,,,,,436.25,434.5,,,,,,,,,,,,442.5,439.75,,,,,,,,,,,,447.0,444.0,433.75,,,,,,,,,,,434.0,434.75,,,,,,,,,,,,426.75,420.25,421.25,,,,,,,,,,,619.75,622.25,,,,,,,,,,,615.75,620.75,,,,,,,,,,,604.0,599.75,,,,,,,,,,,607.5,,,,,,,,,,,619.5,,,,,,,,,,
2015-01-07,51.15,48.65,1.6999,1.3376,2.871,1210.6,16.51,2.796,1220.7,792.45,1052.75,32.98,368.5,396.25,579.5,620.0,463.2,14.78,175.05,2912,60.43,143.2,165.9,225.65,79.325,2349,656.0,647.5,2340.0,665.0,690.0,672,815,35,35,90,,,,,,,64.61,870,870.0,2.683,3.58,,430,350,200,-80,-80,-80,-80,,,,,,35,22,8,2,2,2,2,,,,,,,90,52,32,32,32,32.0,,,,,,33.29,33.44,,,,,,,,,,,,33.5,33.44,,,,,,,,,,,,33.69,33.44,,,,,,,,,,,,33.83,33.44,33.44,,,,,,,,,,,33.82,33.44,,,,,,,,,,,,33.74,33.44,,,,,,,,,,,,33.51,33.44,33.44,,,,,,,,,,,33.44,33.44,33.44,,,,,,,,,,,333.2,329.7,,,,,,,,,,,,334.4,329.7,,,,,,,,,,,,335.1,329.7,,,,,,,,,,,,336.5,329.7,338.4,,,,,,,,,,,336.0,329.7,,,,,,,,,,,,335.8,329.7,,,,,,,,,,,,334.5,329.7,338.4,,,,,,,,,,,329.7,338.4,338.4,,,,,,,,,,,1029.5,1001.25,,,,,,,,,,,,1034.25,1001.25,,,,,,,,,,,,1036.0,1011.25,,,,,,,,,,,,1039.5,1022.0,993.75,,,,,,,,,,,1037.75,1022.0,,,,,,,,,,,,1019.75,1022.0,,,,,,,,,,,,1001.0,993.75,967.0,,,,,,,,,,,428.5,427.5,,,,,,,,,,,,434.5,432.25,,,,,,,,,,,,438.75,436.5,430.25,,,,,,,,,,,426.25,427.25,,,,,,,,,,,,419.25,412.75,417.75,,,,,,,,,,,609.75,612.75,,,,,,,,,,,608.75,611.25,,,,,,,,,,,594.5,590.25,,,,,,,,,,,598.0,,,,,,,,,,,610.0,,,,,,,,,,
2015-01-08,50.96,48.79,1.711,1.3409,2.927,1208.4,16.351,2.807,1221.7,793.1,1045.0,33.58,361.3,394.25,567.0,607.75,465.7,14.88,176.9,2986,60.56,141.7,163.6,225.625,78.175,2384,668.5,657.5,2370.0,680.0,705.0,690,825,25,25,80,413.4,410.8,832.9,817.5,431.3,429.1,70.06,880,885.0,2.662,3.565,,430,320,200,-80,-80,-80,-80,,,,,,25,23,10,1,1,1,1,,,,,,,80,47,28,28,28,28.0,,,,,,33.78,33.93,,,,,,,,,,,,33.98,33.93,,,,,,,,,,,,34.15,33.93,,,,,,,,,,,,34.29,33.93,33.93,,,,,,,,,,,34.28,33.93,,,,,,,,,,,,34.2,33.93,,,,,,,,,,,,33.97,33.93,33.93,,,,,,,,,,,33.93,33.93,33.93,,,,,,,,,,,328.5,322.3,,,,,,,,,,,,329.7,322.3,,,,,,,,,,,,330.2,322.3,,,,,,,,,,,,330.9,322.3,331.0,,,,,,,,,,,330.4,322.3,,,,,,,,,,,,330.2,322.3,,,,,,,,,,,,328.8,322.3,331.0,,,,,,,,,,,322.3,331.0,331.0,,,,,,,,,,,1022.25,995.5,,,,,,,,,,,,1027.0,995.75,,,,,,,,,,,,1029.25,1001.25,,,,,,,,,,,,1032.5,1013.75,985.0,,,,,,,,,,,1030.25,1013.75,,,,,,,,,,,,1012.25,1013.75,,,,,,,,,,,,992.5,985.0,958.25,,,,,,,,,,,425.5,426.75,,,,,,,,,,,,431.5,431.75,,,,,,,,,,,,435.75,436.0,429.5,,,,,,,,,,,425.0,426.75,,,,,,,,,,,,418.5,412.25,416.5,,,,,,,,,,,599.25,606.75,,,,,,,,,,,597.5,605.25,,,,,,,,,,,588.5,584.25,,,,,,,,,,,592.0,,,,,,,,,,,604.0,,,,,,,,,,
2015-01-09,50.11,48.36,1.703,1.3232,2.946,1216.0,16.386,2.7905,1229.1,800.15,1051.5,33.54,363.8,400.25,563.75,600.5,466.0,14.91,180.05,2968,60.76,140.75,160.6,222.425,79.025,2359,662.25,650.0,2350.0,672.5,702.5,685,832,30,30,80,416.0,412.3,832.0,816.6,434.1,431.9,69.53,885,897.0,2.6299,3.561,,430,350,250,-80,-80,-80,-80,,,,,,30,27,10,2,2,2,2,,,,,,,80,50,30,29,30,30.0,,,,,,33.62,33.79,,,,,,,,,,,,33.82,33.79,,,,,,,,,,,,33.99,33.79,,,,,,,,,,,,34.11,33.79,33.79,,,,,,,,,,,34.1,33.79,,,,,,,,,,,,33.94,33.79,,,,,,,,,,,,33.71,33.79,33.79,,,,,,,,,,,33.79,33.79,33.79,,,,,,,,,,,330.7,325.8,,,,,,,,,,,,331.9,325.8,,,,,,,,,,,,331.9,325.8,,,,,,,,,,,,332.7,325.8,334.5,,,,,,,,,,,332.2,325.8,,,,,,,,,,,,332.0,325.8,,,,,,,,,,,,330.6,325.8,334.5,,,,,,,,,,,325.8,334.5,334.5,,,,,,,,,,,1024.5,997.75,,,,,,,,,,,,1029.25,998.0,,,,,,,,,,,,1031.5,1006.25,,,,,,,,,,,,1035.25,1017.0,987.75,,,,,,,,,,,1033.0,1017.0,,,,,,,,,,,,1015.0,1017.0,,,,,,,,,,,,995.25,987.75,961.0,,,,,,,,,,,429.75,431.25,,,,,,,,,,,,435.75,436.25,,,,,,,,,,,,440.0,440.75,434.25,,,,,,,,,,,428.25,431.5,,,,,,,,,,,,423.25,417.0,420.0,,,,,,,,,,,594.75,603.75,,,,,,,,,,,593.25,602.25,,,,,,,,,,,585.0,581.25,,,,,,,,,,,588.5,,,,,,,,,,,601.0,,,,,,,,,,
2015-01-12,47.43,46.07,1.6541,1.2745,2.795,1232.7,16.535,2.763,1240.4,814.1,1013.5,32.45,356.5,402.0,555.5,590.5,460.4,14.76,176.75,2994,59.73,143.3,160.45,223.4,76.65,2375,665.75,655.0,2360.0,675.0,707.5,685,800,30,30,85,406.3,399.0,808.0,792.6,423.8,420.5,70.72,885,896.0,2.6733,3.566,,430,290,220,-100,-100,-100,-100,,,,,,30,28,14,2,2,2,2,,,,,,,85,55,30,30,30,30.0,,,,,,32.67,32.79,,,,,,,,,,,,32.86,32.79,,,,,,,,,,,,33.03,32.79,,,,,,,,,,,,33.15,32.79,32.79,,,,,,,,,,,33.13,32.79,,,,,,,,,,,,32.97,32.79,,,,,,,,,,,,32.74,32.79,32.79,,,,,,,,,,,32.79,32.79,32.79,,,,,,,,,,,324.3,320.5,,,,,,,,,,,,325.5,320.5,,,,,,,,,,,,325.6,320.5,,,,,,,,,,,,326.3,320.5,330.1,,,,,,,,,,,325.8,320.5,,,,,,,,,,,,325.6,320.5,,,,,,,,,,,,324.2,320.5,330.1,,,,,,,,,,,320.5,330.1,330.1,,,,,,,,,,,999.0,983.5,,,,,,,,,,,,1004.0,983.75,,,,,,,,,,,,1006.5,989.25,,,,,,,,,,,,1011.25,1002.0,972.75,,,,,,,,,,,1009.25,1002.0,,,,,,,,,,,,991.25,1002.0,,,,,,,,,,,,981.0,972.75,946.0,,,,,,,,,,,434.25,432.75,,,,,,,,,,,,440.25,438.25,,,,,,,,,,,,444.5,442.75,436.25,,,,,,,,,,,432.0,433.5,,,,,,,,,,,,425.5,419.0,422.0,,,,,,,,,,,587.75,594.0,,,,,,,,,,,585.75,592.5,,,,,,,,,,,575.25,571.5,,,,,,,,,,,579.25,,,,,,,,,,,591.25,,,,,,,,,,
2015-01-13,46.59,45.89,1.633,1.2685,2.943,1234.3,17.125,2.679,1247.4,815.7,1000.0,32.39,349.7,385.75,548.0,581.75,464.1,14.87,176.95,2991,60.15,143.45,157.45,221.55,75.175,2375,661.0,650.0,2360.0,670.0,695.0,672,799,30,30,90,400.1,395.7,813.3,791.2,414.1,410.8,74.02,880,880.0,2.6425,3.592,,430,280,200,60,-70,-70,-70,,,,,,30,27,10,1,1,1,1,8,8,,,,,90,55,32,32,32,32.0,,,,,,32.59,32.71,,,,,,,,,,,,32.79,32.71,,,,,,,,,,,,32.96,32.71,,,,,,,,,,,,33.08,32.71,32.71,,,,,,,,,,,33.06,32.71,,,,,,,,,,,,32.89,32.71,,,,,,,,,,,,32.66,32.71,32.71,,,,,,,,,,,32.71,32.71,32.71,,,,,,,,,,,320.4,316.3,,,,,,,,,,,,321.5,316.3,,,,,,,,,,,,321.5,316.3,,,,,,,,,,,,322.3,316.3,325.9,,,,,,,,,,,321.8,316.3,,,,,,,,,,,,321.6,316.3,,,,,,,,,,,,320.2,316.3,325.9,,,,,,,,,,,316.3,325.9,325.9,,,,,,,,,,,992.5,978.75,,,,,,,,,,,,997.75,979.0,,,,,,,,,,,,1000.75,986.5,,,,,,,,,,,,1005.5,997.25,969.5,,,,,,,,,,,1004.0,997.25,,,,,,,,,,,,986.0,997.25,,,,,,,,,,,,976.25,969.5,942.75,,,,,,,,,,,420.0,423.5,,,,,,,,,,,,426.25,429.25,,,,,,,,,,,,430.75,434.0,429.75,,,,,,,,,,,422.0,424.75,,,,,,,,,,,,415.75,412.5,415.5,,,,,,,,,,,582.0,588.25,,,,,,,,,,,580.5,586.75,,,,,,,,,,,569.25,565.75,,,,,,,,,,,573.25,,,,,,,,,,,585.5,,,,,,,,,,
2015-01-14,48.69,48.48,1.6552,1.3507,3.233,1234.4,16.956,2.553,1238.4,780.65,992.5,32.57,328.9,381.0,537.75,575.0,469.1,14.93,179.85,2992,58.98,143.85,155.75,220.15,76.025,2361,656.75,642.5,2355.0,667.5,682.5,672,805,30,30,90,403.8,399.4,810.6,795.2,390.1,385.7,57.64,875,870.0,2.6159,3.5925,,430,300,200,-140,-140,-140,-140,,,,,,30,28,12,5,5,5,5,7,7,,,,,90,60,,34,34,34.0,,,,,,32.78,32.88,,,,,,,,,,,,32.98,32.88,,,,,,,,,,,,33.15,32.88,,,,,,,,,,,,33.27,32.88,32.88,,,,,,,,,,,33.25,32.88,,,,,,,,,,,,33.08,32.88,,,,,,,,,,,,32.85,32.88,32.88,,,,,,,,,,,32.88,32.88,32.88,,,,,,,,,,,322.8,319.4,,,,,,,,,,,,324.2,319.4,,,,,,,,,,,,324.3,319.4,,,,,,,,,,,,325.1,319.4,329.0,,,,,,,,,,,325.0,319.4,,,,,,,,,,,,324.8,319.4,,,,,,,,,,,,323.4,319.4,329.0,,,,,,,,,,,319.4,329.0,329.0,,,,,,,,,,,996.75,984.25,,,,,,,,,,,,1002.0,984.5,,,,,,,,,,,,1004.75,987.5,,,,,,,,,,,,1009.75,1001.25,973.5,,,,,,,,,,,1008.0,1001.25,,,,,,,,,,,,990.0,1001.25,,,,,,,,,,,,981.5,973.5,946.75,,,,,,,,,,,417.0,423.0,,,,,,,,,,,,423.5,427.5,,,,,,,,,,,,428.0,433.25,429.5,,,,,,,,,,,419.5,424.75,,,,,,,,,,,,414.75,412.25,415.25,,,,,,,,,,,570.5,575.25,,,,,,,,,,,570.0,573.75,,,,,,,,,,,556.75,552.75,,,,,,,,,,,560.75,,,,,,,,,,,572.5,,,,,,,,,,
